imdb_id,title,year,title_year,plot,imdb_rating,tomatometer,metascore,avg_rating,f1_skepticism,f1_serenity,f1_fear,f1_disgust,f1_solidarity,f1_elation,f1_envy,f1_puzzlement,f1_recklessness,f1_loyalty,f1_trust,f1_sadness,f1_shame,f1_catharsis,f1_unease,f1_introspection,f1_excitement,f1_riskiness,f1_mischief,f1_enlightenment,f1_love,f1_tension,f1_sarcasm,f1_frustration,f1_longing,f1_awe,f1_defiance,f1_amusement,f1_vulnerability,f1_surprise,f1_compassion,f1_resentment,f1_triumph,f1_happiness,f1_acceptance,f1_bravery,f1_hope,f1_conflict,f1_exhilaration,f1_inspiration,f1_curiosity,f1_regret,f1_nostalgia,f1_irony,f1_despair,f1_resignation,f1_closeness,f1_adrenaline,f1_belonging,f1_anger,plot_feelings,f2_skepticism,f2_serenity,f2_fear,f2_disgust,f2_solidarity,f2_elation,f2_envy,f2_puzzlement,f2_recklessness,f2_loyalty,f2_trust,f2_sadness,f2_shame,f2_catharsis,f2_unease,f2_introspection,f2_excitement,f2_riskiness,f2_mischief,f2_enlightenment,f2_love,f2_tension,f2_sarcasm,f2_frustration,f2_longing,f2_awe,f2_defiance,f2_amusement,f2_vulnerability,f2_surprise,f2_compassion,f2_resentment,f2_triumph,f2_happiness,f2_acceptance,f2_bravery,f2_hope,f2_conflict,f2_exhilaration,f2_inspiration,f2_curiosity,f2_regret,f2_nostalgia,f2_irony,f2_despair,f2_resignation,f2_closeness,f2_adrenaline,f2_belonging,f2_anger,gpt_feelings,f3_skepticism,f3_serenity,f3_fear,f3_disgust,f3_solidarity,f3_elation,f3_envy,f3_puzzlement,f3_recklessness,f3_loyalty,f3_trust,f3_sadness,f3_shame,f3_catharsis,f3_unease,f3_introspection,f3_excitement,f3_riskiness,f3_mischief,f3_enlightenment,f3_love,f3_tension,f3_sarcasm,f3_frustration,f3_longing,f3_awe,f3_defiance,f3_amusement,f3_vulnerability,f3_surprise,f3_compassion,f3_resentment,f3_triumph,f3_happiness,f3_acceptance,f3_bravery,f3_hope,f3_conflict,f3_exhilaration,f3_inspiration,f3_curiosity,f3_regret,f3_nostalgia,f3_irony,f3_despair,f3_resignation,f3_closeness,f3_adrenaline,f3_belonging,f3_anger
tt0089092,Enemy Mine,1985,Enemy Mine (1985),"At the height of the devastating intergalactic war between humans and the bipedal reptilian humanoids known as Dracs, the earthling single-seat fighter pilot, Willis Davidge, and the saurian pilot, Jeriba Shigan, engage in a furious dogfight. As both sworn enemies crash-land on the desolate, inhospitable planet, Fyrine IV, they will have to put aside their hatred for each other, share knowledge and experience to fight the forces of nature and, above all, work in unison to survive. Can their forced coexistence and uneasy camaraderie pave the way for a genuine inter-species friendship?",68,59,59,63.5,0.037593985,0.007518797,0.045112782,0.015037594,0.22556391,0.127819549,0.07518797,0.015037594,0,0.030075188,0.157894737,0,0.052631579,0,0.015037594,0.015037594,0.060150376,0.030075188,0,0,0.037593985,0.052631579,0.007518797,0.030075188,0,0.135338346,0.007518797,0.15037594,0,0.060150376,0.045112782,0.022556391,0.007518797,0.022556391,0.022556391,0.007518797,0.082706767,0.037593985,0,0.007518797,0.045112782,0.037593985,0.067669173,0.007518797,0.007518797,0,0.052631579,0,0,0.270676692,"bravery, vulnerability, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"belonging,trust,enlightenment",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0120660,Enemy of the State,1998,Enemy of the State (1998),"Robert Clayton Dean (Will Smith) is a mild-mannered lawyer who works in Washington, D.C. He is on the trail of a kingpin named Paulie Pintero (Tom Sizemore). Meanwhile, a politician named Thomas Brian Reynolds (Jon Voight) is negotiating with Representative Phillip Hammersley (Jason Robards, Jr.) about a new surveillance system with satellites. But, Hammersley declines; Reynolds has Hammersley killed, but the murder is caught on tape, and the taper is chased by Reynolds' team of N.S.A. Agents. The guy must ditch the tape, so he plants it on Dean (unbeknownst to Dean). Then, the N.S.A. decides to get into Dean's life. That is when Dean's life began to fall apart all around him, with his wife and job both gone. Dean wants to find out what is going on. Then, he meets a man named ""Brill"" (Gene Hackman), who tells him that Dean has something that the government wants. Dean and Brill formulate a plan to get Dean's life back and turn the tables on Reynolds.",73,71,67,71,0.013592233,0,0.081553398,0.009708738,0.052427184,0.025242718,0.027184466,0.00776699,0.003883495,0.005825243,0.060194175,0.001941748,0.011650485,0.001941748,0.075728155,0.003883495,0.33592233,0.050485437,0.015533981,0.001941748,0.003883495,0.170873786,0.003883495,0.033009709,0.009708738,0.052427184,0.001941748,0.069902913,0.003883495,0.07184466,0.009708738,0.040776699,0.003883495,0.005825243,0.005825243,0.003883495,0.036893204,0.015533981,0.001941748,0.025242718,0.034951456,0.052427184,0.001941748,0.003883495,0.00776699,0,0.005825243,0.009708738,0.005825243,0.180582524,"bravery, unease, surprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"conflict,tension,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0070034,Enter the Dragon,1973,Enter the Dragon (1973),"Enter the Dragon revolves around 3 main characters; Lee, a man recruited by an agency to investigate a tournament hosted by Han, since they believe he has an Opium trade there. Roper and Williams are former army buddies since Vietnam and they enter the tournament due to different problems that they have. It's a deadly tournament they will enter on an island.",76,88,83,80.75,0.011976048,0,0.011976048,0.008982036,0.026946108,0.011976048,0.047904192,0,0.005988024,0.008982036,0.065868263,0.01497006,0.053892216,0,0.01497006,0.005988024,0.077844311,0.017964072,0.017964072,0.008982036,0.017964072,0.071856287,0.011976048,0.01497006,0.01497006,0.080838323,0.002994012,0.086826347,0.005988024,0.056886228,0.002994012,0.038922156,0.01497006,0.008982036,0.008982036,0.026946108,0.026946108,0.02994012,0,0.065868263,0.011976048,0.050898204,0.008982036,0.017964072,0.002994012,0,0.149700599,0,0.011976048,0.263473054,"awe, tension, unease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"exhilaration,bravery,tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0238380,Equilibrium,2002,Equilibrium (2002),"In a futuristic world, a strict regime has eliminated war by suppressing emotions: books, art and music are strictly forbidden and feeling is a crime punishable by death. Cleric John Preston (Bale) is a top ranking government agent responsible for destroying those who resist the rules. When he misses a dose of Prozium, a mind-altering drug that hinders emotion, Preston, who has been trained to enforce the strict laws of the new regime, suddenly becomes the only person capable of overthrowing it.",73,40,33,54.75,0.012539185,0.007053292,0.046238245,0.015673981,0.055642633,0.035266458,0.059561129,0.003918495,0.003918495,0.011755486,0.094827586,0.023510972,0.039184953,0.003918495,0.022727273,0.005485893,0.061912226,0.01645768,0.022727273,0.006269592,0.032131661,0.059561129,0.006269592,0.030564263,0.005485893,0.087774295,0.089341693,0.077586207,0.003134796,0.126959248,0.021159875,0.054075235,0.010188088,0.021943574,0.006269592,0.101097179,0.064263323,0.047805643,0.004702194,0.055642633,0.040752351,0.090909091,0.007053292,0.01645768,0.023510972,0.002351097,0.003918495,0.007836991,0.003134796,0.25,"irony, bravery, vulnerability",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"defiance,bravery,tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074486,Eraserhead,1977,Eraserhead (1977),"A film that defies conventional logic and storytelling, fueled by its dark nightmarish atmosphere and compellingly disturbing visuals. Henry Spencer is a hapless factory worker on his vacation when he finds out he's the father of a hideously deformed baby. Now living with his unhappy, malcontent girlfriend, the child cries day and night, driving Henry and his girlfriend to near insanity.",73,87,87,80,0.00610687,0.00610687,0.189312977,0.080916031,0.090076336,0.050381679,0.045801527,0.035114504,0.001526718,0.004580153,0.129770992,0.01221374,0.015267176,0.003053435,0.106870229,0.016793893,0.022900763,0.013740458,0.016793893,0,0.021374046,0.054961832,0.007633588,0.047328244,0.01221374,0.119083969,0.009160305,0.114503817,0.00610687,0.096183206,0.027480916,0.111450382,0.007633588,0.024427481,0.004580153,0.018320611,0.048854962,0.018320611,0.009160305,0.027480916,0.044274809,0.039694656,0,0.015267176,0.077862595,0.003053435,0.010687023,0.001526718,0.003053435,0.297709924,"frustration, awe, puzzlement",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"puzzlement,unease,fear",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0195685,Erin Brockovich,2000,Erin Brockovich (2000),"Erin Brockovich-Ellis is an unemployed single mother, desperate to find a job, but is having no luck. This losing streak even extends to a failed lawsuit against a doctor in a car accident she was in. With no alternative, she successfully browbeats her lawyer to give her a job in compensation for the loss. While no one takes her seriously, with her trashy clothes and earthy manners, that soon changes when she begins to investigate a suspicious real estate case involving the Pacific Gas &amp; Electric Company. What she discovers is that the company is trying quietly to buy land that was contaminated by hexavalent chromium, a deadly toxic waste that the company is improperly and illegally dumping and, in turn, poisoning the residents in the area. As she digs deeper, Erin finds herself leading point in a series of events that would involve her law firm in one of the biggest class action lawsuits in American history against a multi-billion dollar corporation.",75,85,73,77,0.022257552,0.001589825,0.031796502,0.0063593,0.063593005,0.073131955,0.060413355,0.00317965,0.020667727,0.022257552,0.081081081,0.0063593,0.015898251,0,0.014308426,0,0.033386328,0.017488076,0.004769475,0.004769475,0.06200318,0.044515103,0.012718601,0.038155803,0.001589825,0.100158983,0.007949126,0.120826709,0.007949126,0.077901431,0.06836248,0.073131955,0.041335453,0.052464229,0.00317965,0.074721781,0.073131955,0.052464229,0.00317965,0.055643879,0.034976153,0.046104928,0.009538951,0.011128776,0.0063593,0,0.00317965,0.001589825,0.001589825,0.187599364,"bravery, vulnerability, hope",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"defiance,bravery,triumph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0082340,Escape from New York,1981,Escape from New York (1981),"In the future, crime is out of control and New York City's Manhattan is a maximum security prison. Grabbing a bargaining chip right out of the air, convicts bring down the President's plane in bad old Gotham. Gruff Snake Plissken, a one-eyed lone warrior new to prison life, is coerced into bringing the President, and his cargo, out of this land of undesirables.",71,86,76,76,0.007075472,0.004716981,0.051886792,0.004716981,0.148584906,0.030660377,0.061320755,0.004716981,0.002358491,0.011792453,0.101415094,0.004716981,0.035377358,0,0.037735849,0.002358491,0.113207547,0.056603774,0.018867925,0,0.021226415,0.117924528,0.018867925,0.016509434,0.004716981,0.080188679,0.025943396,0.120283019,0.002358491,0.08254717,0.018867925,0.061320755,0.002358491,0.021226415,0.002358491,0.011792453,0.047169811,0.014150943,0,0.044811321,0.04009434,0.068396226,0.030660377,0.023584906,0.051886792,0,0.007075472,0.011792453,0,0.351415094,"mischief, recklessness, surprise",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"defiance,conflict,tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Eternal Sunshine of the Spotless Mind (2004),"Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",83,92,89,86.75,0.011690209,0.000974184,0.041402825,0.009741841,0.153921091,0.317584023,0.06380906,0.021432051,0.008280565,0.005845105,0.107160253,0.055528495,0.026302971,0.005358013,0.032148076,0.011690209,0.032148076,0.019970774,0.069167073,0.003409644,0.044325377,0.043351193,0.005845105,0.056015587,0.01656113,0.166585485,0.005845105,0.092547491,0.021919143,0.097418412,0.027764247,0.090112031,0.012177302,0.054067219,0.012177302,0.016074038,0.075012177,0.037018997,0.006819289,0.0306868,0.056015587,0.095470044,0.017535314,0.01412567,0.021919143,0.000487092,0.023380419,0,0.003409644,0.22942036,"bravery, introspection, vulnerability",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"longing,love,regret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2051879,Europa Report,2013,Europa Report (2013),"Europa, Jupiter's moon is known to have potential to support life. Hence a manned mission is sent to Europa to search for data proving existence of life there. ""Europa report"" shows the difficult choices and sacrifices the crew has to make to fulfill their objective of sending valuable data to Earth for research.",64,81,68,69.25,0.007194245,0,0.059952038,0.002398082,0.052757794,0.03117506,0.055155875,0.007194245,0.007194245,0.007194245,0.083932854,0.014388489,0.03117506,0.002398082,0.035971223,0.011990408,0.134292566,0.059952038,0.009592326,0,0.021582734,0.232613909,0,0.081534772,0.002398082,0.103117506,0,0.023980815,0.009592326,0.067146283,0.014388489,0.088729017,0.009592326,0.011990408,0.002398082,0.045563549,0.067146283,0.014388489,0.002398082,0.026378897,0.182254197,0.071942446,0.009592326,0.004796163,0.009592326,0,0.011990408,0.002398082,0,0.26618705,"vulnerability, belonging, bravery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"curiosity,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0119081,Event Horizon,1997,Event Horizon (1997),"In the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship ""Event Horizon"". The ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the ""Lewis and Clark"" discover the real truth behind its disappearance and something even more terrifying.",66,35,35,50.5,0.008465608,0.002116402,0.37989418,0.042328042,0.046560847,0.025396825,0.043386243,0.005291005,0,0.003174603,0.085714286,0.005291005,0.038095238,0,0.053968254,0.004232804,0.104761905,0.012698413,0.017989418,0.001058201,0.004232804,0.175661376,0.005291005,0.038095238,0.005291005,0.070899471,0.005291005,0.071957672,0.003174603,0.164021164,0.005291005,0.042328042,0,0.003174603,0.004232804,0.016931217,0.056084656,0.010582011,0,0.030687831,0.053968254,0.092063492,0.004232804,0.012698413,0.013756614,0.001058201,0.004232804,0.002116402,0.001058201,0.244444444,"fear, tension, puzzlement",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"despair,unease,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt6710474,Everything Everywhere All at Once,2022,Everything Everywhere All at Once (2022),A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,78,94,81,82.75,0,0.002557545,0.007672634,0,0.028132992,0.023017903,0.010230179,0.007672634,0.002557545,0.00511509,0.023017903,0,0,0.007672634,0.002557545,0.002557545,0.028132992,0,0.00511509,0.002557545,0.012787724,0.017902813,0,0.00511509,0.002557545,0.030690537,0.002557545,0.074168798,0,0.028132992,0.002557545,0.007672634,0.010230179,0.015345269,0.007672634,0.002557545,0.017902813,0.007672634,0.002557545,0.007672634,0.012787724,0.010230179,0.002557545,0,0.00511509,0.002557545,0.007672634,0,0,0.046035806,"mischief, surprise, exhilaration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"love,surprise,enlightenment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0470752,Ex Machina,2014,Ex Machina (2015),"Caleb, a 26 year old programmer at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",77,92,78,81,0.018425461,0.004187605,0.076214405,0.003350084,0.047738693,0.079564489,0.056113903,0.010887772,0.004187605,0.008375209,0.128140704,0.008375209,0.012562814,0.003350084,0.041876047,0.01758794,0.147403685,0.040201005,0.021775544,0.003350084,0.020938023,0.157453936,0.001675042,0.028475712,0.006700168,0.139865997,0.007537688,0.218592965,0.021775544,0.123115578,0.04438861,0.077889447,0.011725293,0.013400335,0.012562814,0.011725293,0.055276382,0.025125628,0.003350084,0.031825796,0.118927973,0.052763819,0.003350084,0.008375209,0.006700168,0.000837521,0.025125628,0.002512563,0.003350084,0.217755444,"triumph, surprise, puzzlement",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"puzzlement,unease,skepticism",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0082348,Excalibur,1981,Excalibur (1981),"The myth of King Arthur (Nigel Terry) brought once again to the screen. Uthur Pendragon (Gabriel Byrne) is given the mystical sword Excalibur by the wizard Merlin. At his death, Uthur buries the sword into a stone, and the next man that can pull it out will be King of England. Several years later, Arthur, Uthur's bastard son, draws Excalibur and becomes King. Guided by Merlin, Arthur marries Guenevere (Cherie Lunghi) and gathers the Knights of the Round Table. Arthur's evil half-sister Morgana (Dame Helen Mirren) sires a son with him, who may prove to be his downfall.",73,72,56,68.5,0.008130081,0.008130081,0.044715447,0.028455285,0.079268293,0.036585366,0.067073171,0.004065041,0,0.058943089,0.083333333,0.018292683,0.042682927,0,0.024390244,0.012195122,0.028455285,0.010162602,0.176829268,0.016260163,0.044715447,0.052845528,0.004065041,0.036585366,0.010162602,0.223577236,0.006097561,0.107723577,0.004065041,0.06504065,0.014227642,0.071138211,0.018292683,0.028455285,0.00203252,0.075203252,0.093495935,0.028455285,0.004065041,0.052845528,0.020325203,0.044715447,0.006097561,0.016260163,0.016260163,0.00203252,0.012195122,0.00203252,0.008130081,0.258130081,"loyalty, irony, belonging",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"awe,bravery,triumph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120907,eXistenZ,1999,eXistenZ (1999),"Allegra Geller, the leading game designer in the world, is testing her new virtual reality game, eXistenZ with a focus group. As they begin, she is attacked by a fanatic assassin employing a bizarre organic gun. She flees with a young marketing trainee, Ted Pikul, who is suddenly assigned as her bodyguard. Unfortunately, her pod, an organic gaming device that contains the only copy of the eXistenZ game program, is damaged. To inspect it, she talks Ted into accepting a gameport in his own body so he can play the game with her. The events leading up to this, and the resulting game lead the pair on a strange adventure where reality and their actions are impossible to determine from either their own or the game's perspective.",68,76,68,70,0.015898251,0,0.06836248,0.082670906,0.046104928,0.027027027,0.038155803,0.020667727,0.00317965,0,0.104928458,0.007949126,0.020667727,0.00317965,0.054054054,0.012718601,0.090620032,0.033386328,0.020667727,0.001589825,0.012718601,0.063593005,0.011128776,0.030206677,0.001589825,0.109697933,0.0063593,0.090620032,0.009538951,0.117647059,0.017488076,0.052464229,0.004769475,0.014308426,0.014308426,0.019077901,0.036565978,0.023847377,0.001589825,0.030206677,0.063593005,0.084260731,0.00317965,0.017488076,0.004769475,0.00317965,0.004769475,0,0.001589825,0.230524642,"surprise, bravery, vulnerability",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"puzzlement,unease,riskiness",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109759,Exotica,1994,Exotica (1994),"This psychological thriller is true to its subjects as well as being complex, dynamic, and overly dramatic. How something so long ago, seemingly trivial, years later with more significant trauma, turns repressed emotions into a dysfunctional life and distorted thinking. This is all merged into a psychological menagerie that unfolds piece by piece to perfection.",70,95,72,76.75,0.008547009,0,0.017094017,0.017094017,0.239316239,0.230769231,0.051282051,0.085470085,0,0,0.136752137,0.094017094,0.034188034,0.017094017,0.008547009,0.025641026,0.05982906,0.025641026,0.017094017,0.008547009,0.017094017,0.05982906,0,0.034188034,0.017094017,0.153846154,0,0.025641026,0,0.094017094,0.042735043,0.068376068,0,0,0.017094017,0.034188034,0.068376068,0.034188034,0,0.05982906,0.068376068,0.068376068,0.008547009,0.017094017,0.042735043,0,0.042735043,0,0,0.247863248,"excitement, conflict, belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"longing,puzzlement",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3726704,Experimenter,2015,Experimenter (2015),"Experimenter is based on the true story of famed social psychologist Stanley Milgram, who in 1961 conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey by using electric shock. We follow Milgram, from meeting his wife Sasha through his controversial experiments that sparked public outcry.",66,85,81,74.5,0,0,0.045751634,0.006535948,0.019607843,0.039215686,0.058823529,0,0,0.013071895,0.045751634,0,0.013071895,0,0.032679739,0.013071895,0.039215686,0.013071895,0.019607843,0,0.019607843,0.026143791,0.006535948,0.019607843,0.006535948,0.137254902,0.013071895,0.071895425,0,0.14379085,0.019607843,0.065359477,0,0.006535948,0.026143791,0.026143791,0.039215686,0.013071895,0,0.032679739,0.111111111,0.026143791,0,0.006535948,0,0,0,0,0,0.150326797,"tension, awe, vulnerability",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unease,curiosity,enlightenment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0120663,Eyes Wide Shut,1999,Eyes Wide Shut (1999),"After his wife, Alice, tells him about her sexual fantasies, William Harford sets out for a night of sexual adventure. After several less than successful encounters, he meets an old friend, Nick Nightingale--now a musician--who tells him of strange sex parties where he is required to play the piano blindfolded. All the men at the party are costumed and wear masks while the women are all young and beautiful. Harford manages to find an appropriate costume and heads out to the party. Once there, however, he is warned by someone who recognizes him, despite the mask, that he is in great danger. He manages to extricate himself, but the threats prove to be quite real and sinister.",75,76,69,73.75,0.018824872,0.004563605,0.082144894,0.015402168,0.077581289,0.155733029,0.1306332,0.023388477,0.006845408,0.046206503,0.140901312,0.018254421,0.057615516,0.003993155,0.048488306,0.025099829,0.117512835,0.063890473,0.013120365,0.007986309,0.040501997,0.132915003,0.00855676,0.07815174,0.012549914,0.161437536,0.003993155,0.081003993,0.013690816,0.127210496,0.022247576,0.074158585,0.004563605,0.016543069,0.010838562,0.020536224,0.102110667,0.032515687,0.006274957,0.030804335,0.107244723,0.136908157,0.001711352,0.027952082,0.007415859,0.001711352,0.027381631,0.001140901,0.004563605,0.289218483,"irony, bravery, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"puzzlement,unease",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0053459,Eyes Without a Face,1960,Eyes Without a Face (1960),"After causing an accident that left his daughter Christiane severely disfigured, the brilliant surgeon Dr. Génessier works tirelessly to give the girl a new face. He does so, however, by kidnapping young women and attempting face transplants. He has been woefully unsuccessful to date. The doctor's world begins to collapse around him when his daughter realizes just what he has been doing.",76,97,90,84.75,0,0,0.229166667,0.0625,0.041666667,0.041666667,0.125,0.020833333,0,0.020833333,0.083333333,0.020833333,0,0,0.104166667,0.041666667,0.083333333,0.041666667,0.041666667,0,0.0625,0.208333333,0.020833333,0,0.041666667,0.125,0,0.104166667,0.041666667,0.208333333,0.0625,0.0625,0,0.020833333,0.020833333,0.041666667,0.020833333,0,0,0.0625,0.083333333,0.0625,0,0,0.125,0,0,0,0,0.416666667,"frustration, irony, surprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"sadness,unease,fear",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
